80000,2,1,1,3,1,2,Kamigawa,creature,human,Blue,,,,,COMMON
80001,3,1,3,1,1,1,Kamigawa,creature,zombie,Red,Blue,Green,,,RARE
80002,3,2,3,0,2,3,Ravnica,equipment,Ring,Black,Blue,White,,,RARE
80003,1,1,2,0,3,3,DnD,creature,elf,Black,White,Green,,,COMMON
80004,3,2,0,0,0,1,Innistrad,equipment,Talisman,White,Blue,,,,MYTHIC RARE
80005,1,3,2,3,0,0,Innistrad,creature,dwarf,Green,Black,Blue,,,UNCOMMON
80006,0,1,1,1,2,1,Strixhaven,equipment,Ring,White,Red,Blue,,,RARE
80007,2,0,2,1,1,1,Strixhaven,equipment,Talisman,Black,Blue,,,,UNCOMMON
80008,0,2,3,3,2,1,DnD,creature,human,Black,Green,White,Red,,MYTHIC RARE
80009,3,2,2,0,3,0,Strixhaven,creature,human,Red,,,,,RARE
80010,0,2,0,3,3,1,Kamigawa,equipment,Ring,Red,,,,,COMMON
80011,3,0,2,3,2,1,Kaldheim,equipment,Ring,Red,,,,,COMMON
80012,0,2,0,0,0,3,Kamigawa,equipment,Boots,Green,Red,,,,RARE
80013,2,1,0,2,3,0,Strixhaven,creature,dragon,Black,Green,White,,,MYTHIC RARE
80014,2,2,3,0,0,3,Kamigawa,equipment,Sword,Blue,Red,White,,,COMMON
80015,2,0,3,3,0,3,Innistrad,equipment,Bottle,Blue,White,Red,Black,,UNCOMMON
80016,0,2,3,3,0,3,Innistrad,creature,boar,White,,,,,COMMON
80017,0,2,0,2,3,1,Kaldheim,equipment,Sword,Red,,,,,RARE
80018,2,1,0,2,1,1,Innistrad,equipment,Talisman,Blue,Black,White,Red,,MYTHIC RARE
80019,2,0,1,3,1,2,Kaldheim,equipment,Bottle,Blue,White,,,,RARE
80020,0,0,3,2,0,2,DnD,equipment,Talisman,White,Blue,Red,Black,,COMMON
80021,2,1,3,2,2,3,Innistrad,creature,zombie,Green,White,Blue,,,COMMON
80022,3,1,3,3,2,3,Ravnica,equipment,Boots,Green,Black,White,,,UNCOMMON
80023,2,1,3,3,2,0,Ravnica,equipment,Sword,Green,,,,,COMMON
80024,1,0,0,2,2,0,Kaldheim,equipment,Talisman,Green,Blue,,,,MYTHIC RARE
80025,2,3,2,2,1,3,DnD,equipment,Talisman,Black,,,,,COMMON
80026,0,1,2,1,0,1,Kamigawa,creature,human,White,Blue,,,,RARE
80027,0,3,2,0,3,3,DnD,equipment,Boots,Red,,,,,COMMON
80028,3,0,1,2,1,3,Kamigawa,creature,dragon,White,Black,,,,COMMON
80029,3,1,1,2,2,2,Innistrad,equipment,Sword,Black,Blue,Green,,,UNCOMMON
80030,3,1,0,3,2,0,Strixhaven,creature,dragon,Blue,,,,,RARE
80031,3,2,3,3,2,3,Kaldheim,equipment,Talisman,White,Red,,,,RARE
80032,3,1,0,3,2,3,Kaldheim,creature,dragon,White,Green,,,,UNCOMMON
80033,0,1,2,1,1,3,DnD,creature,dwarf,Green,Black,Blue,,,UNCOMMON
80034,1,2,2,1,2,3,Strixhaven,equipment,Sword,Black,Blue,,,,COMMON
80035,3,0,1,3,1,3,Strixhaven,creature,elf,Black,,,,,COMMON
80036,1,0,1,1,1,0,Kaldheim,equipment,Bottle,Red,Blue,White,,,MYTHIC RARE
80037,3,2,2,2,0,1,Innistrad,equipment,Boots,Black,Blue,Green,Red,,RARE
80038,2,2,2,1,1,3,Kaldheim,creature,human,Blue,,,,,RARE
80039,3,1,3,0,3,3,Ravnica,creature,elf,Black,Green,Red,,,RARE
80040,1,1,0,2,3,2,Kaldheim,equipment,Bottle,Green,Red,,,,UNCOMMON
80041,2,1,1,2,3,2,Innistrad,creature,human,Green,Black,,,,RARE
80042,1,1,2,0,0,2,Innistrad,equipment,Sword,Black,Blue,,,,MYTHIC RARE
80043,2,2,3,1,1,3,Kaldheim,creature,dragon,Green,White,Red,,,UNCOMMON
80044,3,2,0,0,1,3,DnD,creature,dwarf,Green,Red,Black,,,RARE
80045,3,3,3,2,1,1,DnD,creature,elf,Green,Red,,,,RARE
80046,1,1,3,1,3,0,Ravnica,equipment,Bottle,Red,Blue,,,,COMMON
80047,1,0,2,1,3,3,Kamigawa,equipment,Sword,Blue,,,,,RARE
80048,3,3,3,2,2,2,Kamigawa,creature,elf,Blue,Green,,,,COMMON
80049,0,1,1,1,0,2,Strixhaven,equipment,Ring,Blue,White,Green,,,RARE
80050,2,1,3,0,0,0,Innistrad,creature,dragon,Red,Green,Blue,,,COMMON
80051,1,0,2,3,2,2,Kamigawa,creature,dwarf,Green,Black,Blue,,,RARE
80052,0,3,2,0,0,2,Kamigawa,creature,elf,Red,Blue,Green,,,RARE
80053,0,2,2,2,0,0,Strixhaven,creature,human,Green,Black,White,,,UNCOMMON
80054,2,3,1,0,0,1,Strixhaven,equipment,Bottle,Blue,,,,,COMMON
80055,0,3,3,1,2,2,Innistrad,equipment,Sword,Green,White,,,,UNCOMMON
80056,1,0,0,0,0,3,Ravnica,creature,dwarf,Black,,,,,MYTHIC RARE
80057,2,3,1,2,3,1,Ravnica,equipment,Boots,White,,,,,RARE
80058,3,1,0,2,1,1,Kaldheim,equipment,Ring,White,Black,Green,,,MYTHIC RARE
80059,2,2,2,3,1,3,Kamigawa,equipment,Sword,White,Green,Blue,,,COMMON
80060,0,2,1,2,2,3,Kamigawa,equipment,Boots,Black,Red,White,Green,,UNCOMMON
80061,0,3,1,2,3,3,Innistrad,equipment,Boots,Blue,Green,,,,RARE
80062,3,1,0,2,0,1,DnD,equipment,Boots,Blue,Red,Green,,,MYTHIC RARE
80063,2,2,0,0,2,0,Strixhaven,creature,elf,Green,White,,,,UNCOMMON
80064,0,3,1,1,0,0,DnD,creature,dragon,Blue,,,,,COMMON
80065,1,1,2,3,3,1,Strixhaven,equipment,Bottle,Black,Green,White,,,MYTHIC RARE
80066,1,0,0,3,1,2,Strixhaven,creature,human,Green,,,,,MYTHIC RARE
80067,0,2,0,2,0,3,Strixhaven,creature,elf,Blue,,,,,COMMON
80068,3,1,0,2,3,2,Kaldheim,equipment,Talisman,Blue,Green,,,,MYTHIC RARE
80069,0,0,2,2,3,3,DnD,creature,boar,Red,Black,White,Green,,RARE
80070,3,0,3,0,1,1,Kamigawa,equipment,Sword,White,Blue,,,,RARE
80071,0,1,1,2,2,0,Innistrad,equipment,Sword,White,Green,,,,RARE
80072,0,3,0,0,2,1,Kaldheim,equipment,Boots,Green,,,,,MYTHIC RARE
80073,2,0,1,2,3,1,Ravnica,creature,dragon,White,Blue,,,,UNCOMMON
80074,3,1,2,0,1,1,DnD,equipment,Bottle,Red,Blue,,,,MYTHIC RARE
80075,2,1,3,3,3,3,Kaldheim,creature,boar,White,Black,Blue,,,MYTHIC RARE
80076,0,0,3,0,3,1,Kamigawa,creature,dwarf,Red,Blue,Green,Black,White,UNCOMMON
80077,3,1,3,2,0,2,Ravnica,equipment,Talisman,White,Black,,,,MYTHIC RARE
80078,3,3,1,1,2,1,Ravnica,equipment,Boots,Red,,,,,MYTHIC RARE
80079,0,2,2,2,3,2,Kamigawa,equipment,Sword,White,Red,,,,COMMON
80080,0,3,1,1,0,3,Strixhaven,creature,boar,White,Blue,,,,RARE
80081,2,1,2,0,0,2,Kamigawa,creature,boar,White,,,,,COMMON
80082,3,0,3,3,2,0,Kaldheim,equipment,Bottle,Red,Blue,,,,MYTHIC RARE
80083,2,1,2,2,3,2,Ravnica,equipment,Talisman,Red,Blue,White,,,UNCOMMON
80084,2,3,1,2,0,0,Ravnica,creature,boar,Red,Blue,White,,,RARE
80085,0,0,2,3,0,2,Innistrad,creature,zombie,Blue,White,Black,,,UNCOMMON
80086,1,1,0,2,1,2,Innistrad,creature,zombie,White,,,,,MYTHIC RARE
80087,0,1,0,3,1,1,Kaldheim,creature,dwarf,Blue,White,Black,,,RARE
80088,2,1,2,1,3,3,Kamigawa,creature,elf,Green,White,,,,UNCOMMON
80089,1,0,3,1,2,2,Kaldheim,equipment,Boots,Green,,,,,UNCOMMON
80090,3,3,2,3,3,1,DnD,creature,boar,White,Black,Blue,,,MYTHIC RARE
80091,0,2,3,1,2,3,Ravnica,equipment,Sword,White,Black,Green,,,MYTHIC RARE
80092,3,0,1,0,0,1,Innistrad,creature,elf,White,Blue,Red,Green,,RARE
80093,2,3,3,0,0,0,Innistrad,equipment,Boots,Green,Red,,,,MYTHIC RARE
80094,1,1,1,2,1,1,Strixhaven,creature,dragon,Blue,,,,,MYTHIC RARE
80095,2,2,1,0,2,3,Ravnica,creature,human,Blue,Red,White,,,COMMON
80096,3,0,3,3,1,2,Innistrad,equipment,Sword,Red,,,,,MYTHIC RARE
80097,0,1,1,0,2,3,Kaldheim,creature,boar,Red,Green,Blue,,,MYTHIC RARE
80098,1,3,1,0,0,2,Innistrad,creature,dragon,Green,Red,Blue,,,COMMON
80099,0,0,3,2,3,0,Kaldheim,equipment,Ring,Red,Blue,,,,COMMON
80100,0,3,2,0,1,3,Innistrad,creature,dwarf,Green,White,Blue,,,COMMON
80101,0,3,3,1,3,0,Ravnica,creature,boar,Green,,,,,UNCOMMON
80102,2,0,1,2,0,1,Innistrad,creature,dwarf,Green,,,,,COMMON
80103,3,3,0,0,3,0,Kaldheim,creature,human,Red,Black,,,,RARE
80104,3,2,3,0,1,0,Kamigawa,creature,zombie,White,Blue,Green,Black,,UNCOMMON
80105,0,1,1,3,3,2,Innistrad,equipment,Bottle,Black,,,,,MYTHIC RARE
80106,0,3,1,3,2,0,DnD,creature,dragon,White,Black,,,,RARE
80107,2,2,1,0,2,2,Innistrad,creature,dwarf,Green,Blue,Black,,,COMMON
80108,2,0,1,0,2,0,DnD,equipment,Bottle,Red,,,,,MYTHIC RARE
80109,2,2,3,0,3,1,Innistrad,equipment,Ring,Blue,Green,,,,COMMON
80110,2,3,1,0,3,1,DnD,creature,dwarf,Blue,White,Green,,,COMMON
80111,2,3,3,1,2,1,DnD,equipment,Boots,Red,Black,White,,,COMMON
80112,2,2,2,2,0,0,Ravnica,creature,zombie,Red,Green,,,,MYTHIC RARE
80113,1,1,0,0,2,3,Kaldheim,equipment,Ring,Blue,Red,White,,,RARE
80114,3,0,2,3,0,3,Kaldheim,equipment,Ring,Black,Blue,White,,,RARE
80115,3,2,2,1,1,3,DnD,creature,dragon,Red,Black,White,Blue,,RARE
80116,0,3,0,0,2,1,Strixhaven,creature,zombie,Green,,,,,UNCOMMON
80117,2,2,0,1,3,2,DnD,equipment,Sword,Blue,Green,White,Black,,UNCOMMON
80118,2,0,0,0,3,2,Ravnica,creature,elf,Blue,White,,,,COMMON
80119,3,1,3,3,0,3,Kamigawa,equipment,Ring,Black,Green,Blue,,,UNCOMMON
80120,1,2,2,0,0,2,Kamigawa,equipment,Boots,Blue,Green,,,,RARE
80121,3,0,0,2,3,3,Kamigawa,equipment,Bottle,Blue,,,,,UNCOMMON
80122,1,0,3,2,2,3,DnD,equipment,Bottle,Blue,Black,,,,RARE
80123,3,3,2,3,2,3,Innistrad,creature,dragon,Green,,,,,UNCOMMON
80124,3,3,2,1,1,2,Strixhaven,creature,zombie,Blue,Black,White,,,UNCOMMON
80125,3,2,0,2,0,1,Strixhaven,creature,human,Black,White,Green,,,UNCOMMON
80126,2,0,2,2,0,1,DnD,equipment,Talisman,Green,Blue,Red,,,MYTHIC RARE
80127,1,2,2,0,1,0,Kamigawa,equipment,Ring,Blue,Red,,,,RARE
80128,3,1,3,0,2,3,Innistrad,creature,human,White,,,,,COMMON
80129,0,1,0,2,1,0,Kaldheim,equipment,Sword,White,,,,,COMMON
80130,0,0,1,3,0,1,Kamigawa,creature,dwarf,Black,White,Red,,,RARE
80131,2,2,0,2,3,2,Kaldheim,creature,zombie,Black,Green,Red,,,RARE
80132,3,1,3,1,0,2,Kamigawa,equipment,Ring,Blue,White,Black,,,UNCOMMON
80133,1,1,3,3,0,3,Ravnica,equipment,Ring,Black,White,,,,MYTHIC RARE
80134,0,3,2,3,0,3,Kamigawa,creature,human,Green,Black,Red,,,RARE
80135,1,3,0,1,0,0,Ravnica,equipment,Talisman,Red,,,,,COMMON
80136,0,3,1,2,0,1,Kaldheim,equipment,Sword,Green,White,Blue,,,MYTHIC RARE
80137,0,0,3,1,3,1,Ravnica,equipment,Talisman,White,,,,,RARE
80138,3,0,0,3,3,2,Kamigawa,equipment,Ring,Green,,,,,COMMON
80139,0,2,2,0,2,3,Innistrad,equipment,Sword,Green,,,,,COMMON
80140,3,0,1,3,1,0,Kamigawa,equipment,Bottle,Green,Blue,White,,,MYTHIC RARE
80141,3,1,0,3,3,2,Innistrad,creature,dragon,Black,Blue,,,,RARE
80142,1,1,1,3,0,0,Strixhaven,equipment,Ring,Blue,White,Red,Green,,UNCOMMON
80143,2,3,3,3,2,0,DnD,equipment,Sword,White,Green,Blue,,,RARE
80144,0,1,2,1,1,2,Kamigawa,equipment,Talisman,Green,White,Blue,Black,,MYTHIC RARE
80145,0,3,3,2,3,3,Innistrad,creature,dwarf,Red,White,Black,Blue,,MYTHIC RARE
80146,1,2,1,2,3,3,Kaldheim,creature,dwarf,Red,White,,,,UNCOMMON
80147,2,3,0,1,3,0,Strixhaven,equipment,Boots,Black,White,,,,COMMON
80148,3,1,1,0,2,3,DnD,creature,human,Blue,Green,White,Red,,UNCOMMON
80149,1,3,3,1,1,0,Strixhaven,equipment,Talisman,Blue,Red,,,,MYTHIC RARE
80150,2,3,2,1,3,3,Kamigawa,creature,elf,White,Black,,,,UNCOMMON
80151,3,1,3,0,0,1,Ravnica,creature,boar,Red,Blue,,,,UNCOMMON
80152,0,0,2,1,3,0,DnD,creature,human,Blue,Black,Green,White,,MYTHIC RARE
80153,0,3,2,0,1,3,Ravnica,creature,human,Green,Red,White,,,COMMON
80154,3,1,3,2,1,0,Kaldheim,equipment,Sword,Blue,,,,,RARE
80155,2,0,2,3,3,0,Innistrad,creature,elf,Red,Blue,Green,,,COMMON
80156,3,3,2,1,3,1,Strixhaven,creature,zombie,White,Green,,,,MYTHIC RARE
80157,0,1,2,1,0,2,Kaldheim,equipment,Bottle,Blue,Black,,,,RARE
80158,0,2,3,2,0,2,Strixhaven,creature,dwarf,White,,,,,MYTHIC RARE
80159,1,3,2,2,2,0,Kaldheim,creature,boar,White,Black,,,,RARE
80160,2,2,3,0,0,1,Kaldheim,equipment,Bottle,Blue,Red,Black,,,COMMON
80161,3,1,1,2,3,3,Kaldheim,equipment,Bottle,White,Green,,,,COMMON
80162,2,3,3,3,1,0,Kaldheim,equipment,Bottle,Green,,,,,MYTHIC RARE
80163,3,0,2,1,0,1,Ravnica,creature,elf,Red,Black,White,,,UNCOMMON
80164,2,0,1,1,1,3,DnD,equipment,Talisman,White,Green,Red,,,RARE
80165,1,3,2,0,2,2,Kamigawa,equipment,Ring,Black,Green,,,,UNCOMMON
80166,2,3,2,0,3,3,DnD,creature,dwarf,White,,,,,UNCOMMON
80167,1,0,1,1,1,1,Kaldheim,creature,human,Red,Black,,,,MYTHIC RARE
80168,3,1,3,2,1,1,Kaldheim,equipment,Sword,Black,Blue,,,,UNCOMMON
80169,3,3,2,0,2,3,Kamigawa,creature,zombie,White,,,,,UNCOMMON
80170,1,1,0,1,3,3,Kaldheim,creature,elf,Black,Green,,,,RARE
80171,2,3,3,3,0,1,Innistrad,creature,zombie,Red,Black,,,,UNCOMMON
80172,1,3,1,1,0,0,Kamigawa,creature,zombie,Green,White,Red,,,RARE
80173,2,0,0,1,0,1,Innistrad,equipment,Ring,Green,Black,,,,MYTHIC RARE
80174,0,2,1,2,1,1,Kaldheim,creature,zombie,Green,White,,,,MYTHIC RARE
80175,3,1,1,0,2,0,Innistrad,creature,dwarf,Blue,Black,,,,UNCOMMON
80176,1,1,3,0,1,2,Kamigawa,equipment,Ring,Red,Green,Blue,,,COMMON
80177,2,2,1,1,1,0,Kaldheim,equipment,Ring,Blue,Red,,,,RARE
80178,2,1,2,2,0,1,Kamigawa,creature,dwarf,White,Black,Red,Green,,RARE
80179,3,1,3,1,1,2,Kaldheim,creature,dwarf,Blue,,,,,RARE
80180,0,3,0,2,2,1,Innistrad,creature,zombie,Red,White,Green,,,UNCOMMON
80181,2,3,1,0,2,1,DnD,equipment,Bottle,White,Black,Blue,Green,,MYTHIC RARE
80182,0,1,0,3,2,2,Kaldheim,equipment,Talisman,White,Black,,,,UNCOMMON
80183,2,2,0,1,2,3,Strixhaven,equipment,Boots,Blue,,,,,MYTHIC RARE
80184,1,0,2,0,2,1,Kaldheim,creature,human,Green,Red,,,,COMMON
80185,2,2,1,0,0,0,Strixhaven,creature,dragon,White,,,,,RARE
80186,1,3,0,0,3,0,Ravnica,creature,boar,Green,,,,,MYTHIC RARE
80187,0,1,1,1,1,2,Innistrad,creature,boar,Green,Red,Black,,,COMMON
80188,0,2,3,0,0,0,Strixhaven,creature,zombie,White,Red,Blue,Green,,UNCOMMON
