536000,3,3,2,3,3,3,Kaldheim,creature,boar,Green,White,,,,MYTHIC RARE
536001,3,3,3,2,1,2,Ravnica,equipment,Talisman,Green,,,,,COMMON
536002,2,1,3,3,1,0,Kaldheim,creature,elf,Red,Black,White,Blue,,COMMON
536003,2,3,0,2,3,2,Strixhaven,creature,dwarf,Black,Red,Green,White,,RARE
536004,0,0,1,2,2,0,Innistrad,equipment,Bottle,White,,,,,MYTHIC RARE
536005,2,0,2,0,3,0,Innistrad,creature,dragon,Green,Red,,,,UNCOMMON
536006,0,0,3,3,2,3,Kaldheim,creature,elf,Black,Red,Green,,,UNCOMMON
536007,0,1,0,3,0,1,Strixhaven,creature,elf,Black,White,,,,RARE
536008,3,2,2,0,1,3,Kaldheim,creature,dwarf,White,Black,Red,,,RARE
536009,3,0,0,0,0,3,Kamigawa,equipment,Boots,Red,Blue,Black,,,RARE
536010,1,2,0,1,2,0,Innistrad,creature,dragon,Blue,White,,,,COMMON
536011,2,1,2,3,2,1,DnD,creature,human,Red,Black,White,,,COMMON
536012,0,0,2,1,2,3,DnD,creature,zombie,Green,Red,,,,RARE
536013,1,1,1,0,0,2,DnD,equipment,Ring,Black,Blue,White,,,RARE
536014,0,0,2,1,3,1,Kaldheim,creature,dwarf,Black,White,,,,RARE
536015,3,0,3,2,0,1,Kamigawa,equipment,Sword,Black,White,,,,COMMON
536016,3,1,2,3,2,2,Innistrad,creature,elf,Black,White,Blue,,,RARE
536017,0,0,0,0,1,0,Kamigawa,equipment,Sword,Green,Blue,Red,,,MYTHIC RARE
536018,0,2,1,3,3,0,Kaldheim,creature,boar,Red,,,,,UNCOMMON
536019,2,2,0,2,3,3,Ravnica,equipment,Bottle,Red,,,,,UNCOMMON
536020,2,0,0,0,0,2,Ravnica,creature,elf,Black,Blue,,,,MYTHIC RARE
536021,1,0,2,0,2,1,DnD,creature,elf,White,Green,,,,COMMON
536022,3,1,0,2,1,1,Strixhaven,equipment,Boots,Black,,,,,COMMON
536023,0,2,0,2,1,0,Innistrad,equipment,Ring,Black,Green,White,Blue,,MYTHIC RARE
536024,1,2,3,1,1,3,Kamigawa,creature,elf,Green,White,Red,,,COMMON
536025,3,2,2,2,1,1,Kaldheim,creature,dwarf,White,,,,,RARE
536026,1,1,1,1,1,1,Kaldheim,creature,elf,Green,White,Blue,Black,,UNCOMMON
536027,3,1,0,3,0,2,Ravnica,creature,zombie,Blue,,,,,MYTHIC RARE
536028,0,0,2,3,0,3,DnD,equipment,Sword,Green,Blue,Black,White,,RARE
536029,0,3,3,1,3,3,Strixhaven,equipment,Boots,Green,Red,,,,UNCOMMON
536030,3,0,1,3,0,2,Strixhaven,equipment,Bottle,Green,,,,,UNCOMMON
536031,1,3,0,0,0,1,Strixhaven,creature,dwarf,Blue,Green,Black,,,MYTHIC RARE
536032,2,1,0,3,0,3,Innistrad,equipment,Talisman,Blue,White,Black,Green,,RARE
536033,0,1,1,3,2,2,Kamigawa,equipment,Ring,Green,Red,Blue,White,,MYTHIC RARE
536034,0,2,1,1,1,1,Strixhaven,creature,human,Red,,,,,RARE
536035,0,3,3,3,0,2,Innistrad,creature,dwarf,Blue,,,,,UNCOMMON
536036,0,3,1,3,0,1,Kamigawa,creature,dragon,Green,,,,,UNCOMMON
536037,2,0,3,2,0,0,Ravnica,equipment,Ring,Black,Blue,Green,Red,,UNCOMMON
536038,3,1,3,2,0,1,DnD,equipment,Talisman,Green,Black,Blue,,,RARE
536039,2,2,3,3,3,0,Strixhaven,creature,boar,Red,,,,,UNCOMMON
536040,0,2,2,1,1,0,Strixhaven,creature,dragon,Blue,Black,Green,Red,,MYTHIC RARE
536041,0,2,3,3,1,0,Innistrad,equipment,Boots,Blue,,,,,COMMON
536042,2,2,0,0,0,3,Kaldheim,equipment,Boots,Black,Red,,,,MYTHIC RARE
536043,2,0,2,1,1,0,Ravnica,creature,dragon,Black,Red,,,,MYTHIC RARE
536044,3,0,0,2,1,3,DnD,creature,zombie,Red,Blue,,,,COMMON
536045,0,1,2,3,3,2,Ravnica,creature,elf,White,Red,Blue,,,MYTHIC RARE
536046,2,1,2,3,1,1,Kaldheim,creature,elf,Red,Black,Blue,,,MYTHIC RARE
536047,0,0,1,2,2,0,Kaldheim,equipment,Bottle,Green,,,,,UNCOMMON
536048,0,3,1,3,2,1,Kaldheim,creature,human,Black,White,Blue,,,RARE
536049,3,0,3,0,3,2,Kamigawa,equipment,Boots,White,Green,Blue,,,MYTHIC RARE
536050,2,1,2,0,0,2,Innistrad,equipment,Boots,Red,,,,,MYTHIC RARE
536051,0,0,0,1,3,2,Strixhaven,creature,dragon,Blue,White,,,,RARE
536052,0,3,1,3,0,0,Innistrad,creature,human,Red,Black,White,,,MYTHIC RARE
536053,2,3,0,1,1,3,Kamigawa,equipment,Sword,Blue,Black,,,,COMMON
536054,3,1,1,2,3,2,DnD,creature,elf,White,Black,,,,UNCOMMON
536055,0,3,1,2,2,0,Kamigawa,creature,elf,Black,White,,,,UNCOMMON
536056,2,2,2,2,3,2,Innistrad,equipment,Boots,White,Blue,Black,,,UNCOMMON
536057,2,0,2,3,2,1,Kaldheim,equipment,Ring,Red,,,,,UNCOMMON
536058,2,3,1,3,3,3,Ravnica,creature,dwarf,Green,,,,,UNCOMMON
536059,3,2,3,2,3,2,Kaldheim,equipment,Sword,Red,,,,,UNCOMMON
536060,3,2,0,2,3,0,Strixhaven,equipment,Ring,Red,,,,,UNCOMMON
536061,3,2,0,2,0,3,Kaldheim,equipment,Bottle,Blue,,,,,RARE
536062,1,1,1,3,2,2,Ravnica,equipment,Boots,Green,Red,Black,,,COMMON
536063,3,3,2,1,0,2,Strixhaven,equipment,Ring,White,Green,Red,,,MYTHIC RARE
536064,2,1,0,2,3,2,Kamigawa,equipment,Boots,Green,,,,,RARE
